key,value
1497262121000,1200.46
1498262121000,1366.42
1499262121000,400.42
1500262121000,1000.58
1501262121000,600.58
1502262121000,500.58
1503262121000,1000.58
1504262121000,10.58
1505262121000,150.58
1506262121000,47.58
1507262121000,561.58
1508262121000,561.58
1509262121000,761.58
1510262121000,261.58
1511262121000,961.58
1512262121000,561.58
1513262121000,61.58
1514262121000,61.58
1515262121000,961.58
1516262121000,61.58
1517262121000,61.58
1518262121000,1061.58
1519262121000,61.58
1520262121000,61.58
1521262121000,61.58
1522262121000,61.58
1523262121000,61.58
1524262121000,61.58
1525262121000,61.58
